EPOCH                                 DENSITY   TEMPERATURE        VR_RTN        VT_RTN        VN_RTN
dd-mm-yyyy hh:mm:ss.mil.mic.nan         cm^-3            eV          km/s          km/s          km/s
15-02-2024 11:54:40.420.131.000       16.8440       7.59575       382.339       19.1823      -8.90997
15-02-2024 11:54:42.420.134.000       16.1922       6.44241       379.807       19.9619      -10.2694
15-02-2024 11:54:44.420.138.000       16.3749       7.97641       383.075       18.4968      -10.1355
15-02-2024 11:54:46.420.142.000       16.3726       7.64359       384.088       18.9396      -10.5429
15-02-2024 11:54:48.420.145.000       16.5842       7.42981       382.984       19.0779      -11.1456
15-02-2024 11:54:50.420.149.000       16.8157       7.87024       385.505       20.9163      -7.92852
15-02-2024 11:54:52.420.152.000       17.1892       7.87265       385.677       23.2176      -12.0642
15-02-2024 11:54:54.420.156.000       16.0307       6.97379       382.144       21.3979      -8.90626
15-02-2024 11:54:56.420.160.000       16.8977       7.45334       382.617       22.5792      -8.65474
15-02-2024 11:54:58.420.163.000       16.4434       7.76662       383.650       19.1161      -6.93239
15-02-2024 11:55:00.420.167.000       17.0581       7.86379       384.212       19.7909      -9.02256
15-02-2024 11:55:02.420.170.000       16.2172       7.38489       384.435       19.2883      -6.59978
15-02-2024 11:55:04.420.174.000       16.4754       7.71005       383.121       19.4399      -8.93843
15-02-2024 11:55:06.420.178.000       16.3316       7.43790       383.249       18.2173      -9.07013
15-02-2024 11:55:08.420.181.000       16.9900       8.00856       383.730       18.4085      -8.37112
15-02-2024 11:55:10.420.185.000       16.2668       8.23464       383.691       21.7128      -8.48126
15-02-2024 11:55:12.420.189.000       16.0182       7.84439       383.858       20.7742      -8.95070
15-02-2024 11:55:14.420.192.000       16.4050       7.30881       383.440       20.5336      -7.80263
15-02-2024 11:55:18.420.199.000       16.7901       8.50532       383.542       19.2919      -7.85264
15-02-2024 11:55:22.420.207.000       16.2739       8.05358       384.124       22.0450      -9.20072
15-02-2024 11:55:24.420.210.000       16.2924       7.76841       384.662       21.1706      -7.79374
15-02-2024 11:55:26.420.214.000       15.9240       7.03548       382.234       21.4999      -8.69177
15-02-2024 11:55:28.420.217.000       16.8533       7.74569       384.343       19.4070      -8.51857
15-02-2024 11:55:30.420.221.000       16.1770       6.86741       381.260       19.5576      -8.07193
15-02-2024 11:55:32.420.225.000       17.0449       7.87139       383.719       19.5348      -7.28664
15-02-2024 11:55:34.420.228.000       16.1669       7.64786       384.471       20.2279      -7.15811
15-02-2024 11:55:36.420.232.000       17.1076       7.99075       384.296       20.4991      -8.12584
15-02-2024 11:55:38.420.236.000       16.4754       7.42679       382.876       19.5075      -8.19198
15-02-2024 11:55:40.420.239.000       16.3700       6.32712       378.146       19.4811      -8.58349
15-02-2024 11:55:42.420.243.000       16.0066       7.70500       381.861       18.1536      -8.25371
15-02-2024 11:55:44.420.247.000       16.5952       7.42071       382.631       19.0209      -7.06509
15-02-2024 11:55:46.420.250.000       16.8070       7.81667       383.535       18.6352      -8.62109
15-02-2024 11:55:48.420.254.000       16.9185       7.19701       382.918       21.3200      -8.90989
15-02-2024 11:55:50.420.257.000       16.5658       7.60337       383.859       20.8777      -9.28357
15-02-2024 11:55:52.420.261.000       16.8381       7.72250       384.387       19.4074      -7.16940
15-02-2024 11:55:54.420.265.000       16.6879       6.82582       382.844       18.6619      -6.89050
15-02-2024 11:55:56.420.268.000       16.9207       7.16292       383.189       18.5336      -7.33168
15-02-2024 11:55:58.420.272.000       16.8340       6.90457       381.428       19.7103      -6.12366
15-02-2024 11:56:00.420.275.000       16.1862       8.09977       383.971       18.6841      -9.99982
15-02-2024 11:56:02.420.279.000       16.7152       7.45716       383.001       19.3257      -9.05195
15-02-2024 11:56:04.420.283.000       16.7361       7.81914       384.265       18.4325      -9.84356
15-02-2024 11:56:06.420.286.000       17.1203       7.54819       383.966       19.3022      -9.16536
15-02-2024 11:56:08.420.290.000       16.2391       7.86896       383.948       18.8520      -8.09813
15-02-2024 11:56:10.420.294.000       16.6836       7.65906       382.949       18.3720      -7.41392
15-02-2024 11:56:12.420.297.000       16.7050       8.04949       384.516       17.7530      -8.81628
15-02-2024 11:56:14.420.301.000       16.5349       7.64933       382.001       18.0144      -8.70606
15-02-2024 11:56:16.420.304.000       17.4526       7.56282       382.555       17.4698      -8.88417
15-02-2024 11:56:18.420.308.000       16.7587       7.51003       383.233       16.2852      -8.79883
15-02-2024 11:56:20.420.312.000       16.4606       7.53071       382.936       17.4396      -9.71988
15-02-2024 11:56:22.420.315.000       16.2719       7.45484       383.270       18.0114      -8.08112
15-02-2024 11:56:24.420.319.000       16.9445       8.02315       384.927       18.1363      -6.54470
15-02-2024 11:56:26.420.322.000       16.7289       7.80031       383.237       18.8736      -8.15656
15-02-2024 11:56:28.420.326.000       16.0025       7.96784       384.135       18.9605      -8.33206
15-02-2024 11:56:30.420.330.000       16.8008       7.41942       383.475       18.8283      -7.41229
15-02-2024 11:56:32.420.333.000       16.5325       8.17224       383.995       20.0035      -7.66501
15-02-2024 11:56:34.420.337.000       16.7289       8.12439       384.239       20.2099      -9.16870
15-02-2024 11:56:36.420.341.000       16.6247       7.99895       384.722       20.6171      -8.22666
15-02-2024 11:56:38.420.344.000       16.4100       8.04382       384.749       20.8316      -7.21681
15-02-2024 11:56:40.420.348.000       16.5324       7.67541       384.098       21.4186      -8.32727
15-02-2024 11:56:42.420.351.000       16.0616       7.68765       385.602       20.1520      -7.84289
15-02-2024 11:56:44.420.355.000       16.2517       7.69060       384.130       21.8663      -6.98530
15-02-2024 11:56:46.420.359.000       16.2990       7.79416       385.026       21.4090      -7.39855
15-02-2024 11:56:48.420.362.000       15.9539       7.19700       384.387       20.3081      -7.93155
15-02-2024 11:56:50.420.366.000       16.8801       7.57544       384.553       20.5066      -7.36712
15-02-2024 11:56:52.420.370.000       15.8569       7.07097       381.939       22.3690      -6.52397
15-02-2024 11:56:54.420.373.000       16.0729       7.91453       385.641       21.1189      -6.53151
15-02-2024 11:56:58.420.380.000       15.8456       8.40059       386.335       21.6452      -7.78200
15-02-2024 11:57:02.420.388.000       16.1951       6.88021       383.970       25.1689      -6.68677
15-02-2024 11:57:04.420.391.000       16.2824       7.89202       388.254       21.9997      -7.90292
15-02-2024 11:57:06.420.395.000       16.7408       7.63015       387.271       23.3237      -7.38682
15-02-2024 11:57:08.420.398.000       16.5370       7.77066       386.552       23.5159      -6.53330
15-02-2024 11:57:10.420.402.000       16.5047       7.63259       386.506       22.8423      -7.31948
15-02-2024 11:57:12.420.406.000       16.4545       7.95882       386.077       23.6413      -7.57558
15-02-2024 11:57:14.420.409.000       16.3455       7.76014       386.754       23.1677      -7.17120
15-02-2024 11:57:16.420.413.000       16.3608       7.67173       385.915       24.0374      -6.52702
15-02-2024 11:57:18.420.417.000       17.1036       7.46392       385.962       22.9264      -7.44319
15-02-2024 11:57:20.420.420.000       15.9920       7.70742       386.238       22.9734      -7.68135
15-02-2024 11:57:22.420.424.000       15.7365       7.82910       386.698       24.0252      -8.72177
15-02-2024 11:57:24.420.428.000       16.3487       8.29130       385.641       23.6505      -7.31741
15-02-2024 11:57:26.420.431.000       16.7355       7.88622       386.387       24.4530      -7.14967
15-02-2024 11:57:28.420.435.000       15.7150       7.89964       386.981       24.2706      -6.78027
15-02-2024 11:57:30.420.438.000       16.5720       8.04662       387.358       24.3529      -6.99069
15-02-2024 11:57:32.420.442.000       16.7250       7.99784       386.798       25.7248      -7.74660
15-02-2024 11:57:34.420.446.000       15.7472       8.23259       387.507       24.3111      -7.91659
15-02-2024 11:57:36.420.449.000       15.9560       7.47048       387.176       23.7029      -6.55620
15-02-2024 11:57:38.420.453.000       15.7785       8.21747       386.799       24.0781      -7.44465
15-02-2024 11:57:40.420.456.000       16.2915       7.71702       386.870       24.4333      -7.28971
15-02-2024 11:57:42.420.460.000       16.0506       7.51680       385.060       22.5166      -6.98969
15-02-2024 11:57:44.420.464.000       16.8511       7.67850       385.219       22.3156      -7.21770
15-02-2024 11:57:46.420.467.000       16.8445       8.02391       384.904       21.3447      -8.72710
15-02-2024 11:57:48.420.471.000       15.9873       8.16629       386.106       20.1537      -8.54560
15-02-2024 11:57:50.420.474.000       16.5021       7.90222       384.219       20.8797      -9.68115
15-02-2024 11:57:52.420.478.000       16.3521       8.03902       384.079       21.2210      -9.75444
15-02-2024 11:57:54.420.482.000       15.8783       7.81397       385.156       21.1928      -8.51700
15-02-2024 11:57:56.420.485.000       16.4020       7.65716       384.298       22.4750      -7.97857
15-02-2024 11:57:58.420.489.000       16.7739       7.75619       383.829       19.6101      -7.29279
15-02-2024 11:58:00.420.493.000       16.2574       7.79091       384.355       20.6940      -6.78234
15-02-2024 11:58:02.420.496.000       16.8661       7.49909       383.892       20.6100      -6.92181
15-02-2024 11:58:04.420.500.000       16.7870       7.68535       383.858       20.8875      -7.76333
15-02-2024 11:58:06.420.503.000       16.1315       7.91026       383.778       19.2668      -8.52493
15-02-2024 11:58:08.420.507.000       16.0507       7.52039       382.632       20.1245      -10.0517
15-02-2024 11:58:10.420.511.000       16.2196       7.28789       384.569       20.0376      -8.68816
15-02-2024 11:58:12.420.514.000       16.3141       7.22088       384.776       20.8636      -8.05267
15-02-2024 11:58:14.420.518.000       16.4538       7.20002       382.456       20.7113      -8.42802
15-02-2024 11:58:16.420.521.000       16.6613       7.51165       384.531       21.1445      -8.85004
15-02-2024 11:58:18.420.525.000       15.9101       7.67938       385.118       20.8105      -8.48621
15-02-2024 11:58:20.420.529.000       16.2449       7.85288       385.319       21.8452      -8.04635
15-02-2024 11:58:22.420.532.000       16.0375       8.05199       384.830       21.9943      -8.47341
15-02-2024 11:58:24.420.536.000       16.4880       7.89872       385.378       22.0222      -7.42632
15-02-2024 11:58:26.420.540.000       16.0456       7.96488       385.755       23.0676      -8.09230
15-02-2024 11:58:28.420.543.000       16.2748       7.81898       385.737       21.8296      -7.37477
15-02-2024 11:58:30.420.547.000       16.3113       7.39829       383.583       22.9405      -7.95805
15-02-2024 11:58:32.420.551.000       16.3262       7.78826       385.146       22.3424      -7.67357
15-02-2024 11:58:34.420.554.000       15.4787       7.03997       382.500       23.9192      -8.10393
15-02-2024 11:58:38.420.561.000       16.6034       8.85610       385.240       24.6459      -8.60124
15-02-2024 11:58:42.420.569.000       16.1734       8.10764       384.264       23.2868      -8.50277
15-02-2024 11:58:44.420.572.000       16.0410       7.92648       385.329       22.6457      -8.27022
15-02-2024 11:58:46.420.576.000       15.9497       7.50270       384.897       21.3016      -7.04373
15-02-2024 11:58:48.420.579.000       16.7668       7.74791       385.237       22.8445      -6.37571
15-02-2024 11:58:50.420.583.000       16.3670       7.46413       384.594       21.6884      -8.98447
15-02-2024 11:58:52.420.587.000       16.1768       7.96775       384.764       22.4307      -9.10389
15-02-2024 11:58:54.420.590.000       15.3138       6.61250       382.348       23.3106      -6.11128
15-02-2024 11:58:56.420.594.000       15.8904       7.60497       384.625       21.3367      -6.56599
15-02-2024 11:58:58.420.598.000       16.6185       7.43750       383.092       18.9440      -8.10827
15-02-2024 11:59:00.420.601.000       16.0615       7.92760       385.745       23.6990      -7.77573
