EPOCH                                 DENSITY   TEMPERATURE        VR_RTN        VT_RTN        VN_RTN
dd-mm-yyyy hh:mm:ss.mil.mic.nan         cm^-3            eV          km/s          km/s          km/s
20-04-2024 06:36:14.732.374.000       144.974       8.39598       516.876       9.40452       39.5622
20-04-2024 06:36:16.732.377.000       155.954       8.47079       518.297       16.0155       49.6407
20-04-2024 06:36:18.732.381.000       159.140       8.31393       517.734       14.2658       48.4077
20-04-2024 06:36:20.732.385.000       146.307       7.89638       517.277       13.9253       44.6922
20-04-2024 06:36:22.732.388.000       147.991       8.17440       517.055       11.0221       41.5395
20-04-2024 06:36:24.732.392.000       146.781       8.40938       514.800       8.68718       37.4982
20-04-2024 06:36:26.732.396.000       144.648       8.48924       515.180       8.61727       37.7801
20-04-2024 06:36:28.732.399.000       145.064       8.30101       515.874       8.36376       37.2433
20-04-2024 06:36:30.732.403.000       143.910       8.45012       515.254       8.38842       33.3417
20-04-2024 06:36:32.732.407.000       143.109       8.43056       515.810       8.32258       34.4614
20-04-2024 06:36:34.732.410.000       142.974       8.59693       516.206       8.21261       37.4425
20-04-2024 06:36:36.732.414.000       141.729       8.60820       516.344       9.41348       34.8345
20-04-2024 06:36:38.732.418.000       143.845       8.55521       515.791       8.51047       34.5414
20-04-2024 06:36:40.732.422.000       142.596       8.45214       515.689       8.88910       35.1050
20-04-2024 06:36:42.732.425.000       139.937       8.57513       517.748       10.7398       33.1212
20-04-2024 06:36:44.732.429.000       136.171       8.37867       516.331       8.66540       34.3179
20-04-2024 06:36:46.732.433.000       140.942       8.52029       516.768       9.47331       32.9053
20-04-2024 06:36:48.732.436.000       146.228       8.50092       516.720       10.1104       36.4443
20-04-2024 06:36:50.732.440.000       144.931       8.56025       515.451       11.3490       34.8080
20-04-2024 06:36:52.732.444.000       140.491       8.59930       517.156       8.21203       34.3946
20-04-2024 06:36:54.732.447.000       144.504       8.73622       516.145       9.62768       34.2526
20-04-2024 06:36:56.732.451.000       146.074       8.50986       515.016       10.9656       36.0558
20-04-2024 06:36:58.732.455.000       145.109       8.58873       515.044       10.9867       34.7232
20-04-2024 06:37:00.732.458.000       141.762       8.32463       515.279       10.4724       34.1947
20-04-2024 06:37:02.732.462.000       141.026       8.29839       515.314       9.34543       33.1838
20-04-2024 06:37:08.732.473.000       135.415       7.99628       518.363       10.9348       41.6782
20-04-2024 06:37:12.732.480.000       138.223       8.32878       516.725       11.0864       37.4512
20-04-2024 06:37:14.732.484.000       139.329       8.00134       514.894       9.40875       43.0641
20-04-2024 06:37:16.732.488.000       133.236       7.98796       512.721       12.0562       44.2601
20-04-2024 06:37:18.732.492.000       143.377       8.25827       510.636       16.5279       45.6332
20-04-2024 06:37:20.732.495.000       144.843       8.36931       509.987       16.3779       46.3519
20-04-2024 06:37:22.732.499.000       136.681       8.71932       512.087       18.5730       43.8427
20-04-2024 06:37:24.732.503.000       140.908       8.71908       509.956       17.4374       47.4558
20-04-2024 06:37:26.732.506.000       138.939       8.67490       511.126       17.6183       45.7615
20-04-2024 06:37:28.732.510.000       141.769       8.68272       512.548       18.0560       47.8545
20-04-2024 06:37:30.732.514.000       133.582       8.83756       513.590       17.5052       46.0936
20-04-2024 06:37:32.732.517.000       124.654       7.95974       517.032       12.0955       43.1278
20-04-2024 06:37:34.732.521.000       123.682       7.83642       516.783       11.7037       42.6514
20-04-2024 06:37:36.732.525.000       126.893       7.76094       516.112       12.5368       42.9178
20-04-2024 06:37:38.732.528.000       125.437       7.64601       516.676       11.6633       41.3964
20-04-2024 06:37:40.732.532.000       109.918       7.74145       518.841       7.17931       41.3914
20-04-2024 06:37:42.732.536.000       99.1063       7.77216       519.652       5.48205       34.9774
20-04-2024 06:37:44.732.539.000       92.4656       7.45584       522.280       2.81303       33.1336
20-04-2024 06:37:46.732.543.000       91.6867       7.50659       522.565       3.49774       32.2620
20-04-2024 06:37:48.732.547.000       92.8930       7.27091       522.777       3.53195       31.5763
20-04-2024 06:37:50.732.550.000       88.8257       7.37881       521.900       2.78726       29.6429
20-04-2024 06:37:52.732.554.000       87.8025       7.28354       520.737       1.63373       29.4629
20-04-2024 06:37:54.732.558.000       88.8619       7.31578       521.741       3.34293       28.1732
20-04-2024 06:37:56.732.562.000       85.8607       7.33839       521.410       3.52496       27.2391
20-04-2024 06:37:58.732.565.000       89.9953       7.47463       520.581       4.06050       28.0885
20-04-2024 06:38:00.732.569.000       85.4917       7.31310       521.587       3.74916       25.2555
20-04-2024 06:38:02.732.573.000       86.3459       7.29692       520.815       2.74012       26.3998
20-04-2024 06:38:04.732.576.000       86.7862       7.58403       520.473       2.79907       24.9701
20-04-2024 06:38:06.732.580.000       86.0500       7.53382       521.297       1.73612       28.3638
20-04-2024 06:38:08.732.584.000       102.445       7.58661       517.582       5.60847       35.7683
20-04-2024 06:38:10.732.587.000       98.5515       7.67032       519.559       5.23650       34.6166
20-04-2024 06:38:12.732.591.000       86.3966       7.43270       519.314      -1.18444       30.9761
20-04-2024 06:38:14.732.595.000       99.1395       7.55104       519.074       3.25786       34.2173
20-04-2024 06:38:16.732.598.000       83.7346       7.51964       521.275     -0.721432       29.0076
20-04-2024 06:38:18.732.602.000       81.2240       6.71199       522.815      -1.72050       23.1023
20-04-2024 06:38:20.732.606.000       83.5766       7.35194       518.401       1.61303       23.0283
20-04-2024 06:38:22.732.609.000       83.2429       7.42075       517.409       1.89140       20.4606
20-04-2024 06:38:24.732.613.000       80.3937       7.29454       518.024      0.676629       21.3705
20-04-2024 06:38:26.732.617.000       81.5038       7.06987       517.479      0.249358       19.9706
20-04-2024 06:38:28.732.620.000       80.8421       6.90926       514.075      -1.13895       18.0374
20-04-2024 06:38:30.732.624.000       91.2730       7.40784       516.763       1.23329       22.9446
20-04-2024 06:38:32.732.628.000       86.2651       8.10073       511.960       1.95293       24.7002
20-04-2024 06:38:34.732.631.000       77.9951       7.60278       520.930       1.81173       21.2215
20-04-2024 06:38:36.732.635.000       82.4005       7.20621       523.475      -2.07548       28.8621
20-04-2024 06:38:38.732.639.000       80.8724       7.88663       518.966      0.312909       33.2911
20-04-2024 06:38:40.732.642.000       91.5242       8.19824       513.455       1.81794       33.4910
20-04-2024 06:38:42.732.646.000       84.8091       7.72336       519.282      0.428292       29.3422
20-04-2024 06:38:48.732.657.000       84.0845       7.41709       518.998       2.16479       26.9754
20-04-2024 06:38:52.732.665.000       87.7652       7.71201       517.927       3.22073       29.6843
20-04-2024 06:38:54.732.668.000       85.9706       7.46862       517.587       2.78929       26.4869
20-04-2024 06:38:56.732.672.000       85.6935       7.51568       517.390       2.60889       26.5075
20-04-2024 06:38:58.732.676.000       87.9656       7.58782       518.364       3.49660       27.5148
20-04-2024 06:39:00.732.679.000       86.6410       7.22808       518.499       4.31817       23.6081
20-04-2024 06:39:02.732.683.000       83.3979       7.20529       517.922       2.75169       24.0682
20-04-2024 06:39:04.732.687.000       85.8831       7.38258       517.232       3.16626       23.1991
20-04-2024 06:39:06.732.690.000       77.2383       7.16802       520.093     -0.178803       27.2177
20-04-2024 06:39:08.732.694.000       80.0829       6.87476       519.295      0.179172       24.4595
20-04-2024 06:39:10.732.698.000       78.7783       6.69303       520.526      -1.46995       24.6135
20-04-2024 06:39:12.732.701.000       79.8002       6.80789       520.235     -0.691202       23.6108
20-04-2024 06:39:14.732.705.000       81.3018       6.81580       520.533     0.0576149       23.9046
20-04-2024 06:39:16.732.709.000       80.5943       6.80379       520.457       1.29384       22.7111
20-04-2024 06:39:18.732.712.000       80.3939       6.78118       520.812      0.680450       23.6123
20-04-2024 06:39:20.732.716.000       80.6452       6.81608       519.576       1.19089       22.7807
20-04-2024 06:39:22.732.720.000       80.1255       6.74000       519.093       1.46878       21.6640
20-04-2024 06:39:24.732.723.000       80.6825       6.84313       520.730       2.21599       22.7985
20-04-2024 06:39:26.732.727.000       82.3178       6.86296       519.333       1.08910       22.8086
20-04-2024 06:39:28.732.731.000       80.7042       6.91003       518.768      0.857368       22.8777
20-04-2024 06:39:30.732.735.000       81.3534       6.83386       518.396       1.48141       22.6659
20-04-2024 06:39:32.732.738.000       81.6134       6.88368       519.788       2.27389       22.9173
20-04-2024 06:39:34.732.742.000       80.8240       6.79227       520.856       2.68760       21.1063
20-04-2024 06:39:36.732.746.000       80.6430       6.77172       520.440       1.90376       22.2476
20-04-2024 06:39:38.732.749.000       79.6284       6.66970       520.065       1.28184       22.4078
20-04-2024 06:39:40.732.753.000       78.7617       6.62130       520.537      0.211519       22.5949
20-04-2024 06:39:42.732.757.000       79.1867       6.65625       520.117      0.273195       22.4396
20-04-2024 06:39:44.732.760.000       78.7436       6.75549       520.053      0.109986       23.1684
20-04-2024 06:39:46.732.764.000       78.4788       6.88265       520.807      0.442367       21.7658
20-04-2024 06:39:48.732.768.000       73.4331       6.06817       520.825      -2.06204       18.3009
20-04-2024 06:39:50.732.771.000       74.1581       6.33159       522.000     -0.141126       17.1458
20-04-2024 06:39:52.732.775.000       72.9453       6.05950       520.503      -2.93694       18.9341
20-04-2024 06:39:54.732.779.000       73.9199       6.14459       519.725      -2.85024       18.4509
20-04-2024 06:39:56.732.782.000       73.6136       5.99589       521.938      -2.40326       18.2778
20-04-2024 06:39:58.732.786.000       74.2135       6.34654       519.370      -2.70619       18.7895
20-04-2024 06:40:00.732.790.000       75.4270       6.56918       519.196      -1.96184       20.5860
20-04-2024 06:40:02.732.793.000       75.5827       6.42446       519.099      -2.01937       20.5551
20-04-2024 06:40:04.732.797.000       76.0861       6.66056       518.541     -0.915794       19.6174
20-04-2024 06:40:06.732.801.000       75.0117       6.48981       519.618      -1.57530       19.6866
